sku,nama,jenis,divisi,kategori,merk,satuan_dasar,satuan2,konversi2,satuan3,konversi3,berat_satuan1_kg,berat_satuan2_kg,berat_satuan3_kg,hpp_dasar,profit_pct,risiko_pct,pajak_pct,ongkir_rp,pembulatan_rp,insentif_kwartal_rp,insentif_bulanan_rp,margin_het_rp,hj9,hj8,hj7,hj6,hj5,hj4,hj3,hj2,hj1,stok_min,stok_maks
RM-PMX-02,Premix Vitamin Mineral Layer,bahan_baku,Bahan Baku,Aditif,Nutriva,KG,SAK,25,,,1.0,25.12,,30000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30000.00,30000.00,30000.00,30000.00,30000.00,30000.00,30000.00,30000.00,30000.00,500,4000
RM-MET-01,DL Methionine 99 Persen,bahan_baku,Bahan Baku,Asam Amino,Non Merk,KG,SAK,25,,,1.0,25.12,,62000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62000.00,62000.00,62000.00,62000.00,62000.00,62000.00,62000.00,62000.00,62000.00,300,2500
RM-LYS-01,L Lysine HCl 98 Persen,bahan_baku,Bahan Baku,Asam Amino,Non Merk,KG,SAK,25,,,1.0,25.12,,38000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38000.00,38000.00,38000.00,38000.00,38000.00,38000.00,38000.00,38000.00,38000.00,300,2500
RM-THR-01,L Threonine 98 Persen,bahan_baku,Bahan Baku,Asam Amino,Non Merk,KG,SAK,25,,,1.0,25.12,,41000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41000.00,41000.00,41000.00,41000.00,41000.00,41000.00,41000.00,41000.00,41000.00,100,1000
RM-GRM-01,Garam Pakan NaCl,bahan_baku,Bahan Baku,Mineral,Non Merk,KG,SAK,50,TON,20,1.0,50.15,1003.0,3200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3200.00,3200.00,3200.00,3200.00,3200.00,3200.00,3200.00,3200.00,3200.00,1000,8000
RM-TXB-01,Toxin Binder Mycotoxin Adsorbent,bahan_baku,Bahan Baku,Aditif,Nutriva,KG,SAK,25,,,1.0,25.12,,28000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28000.00,28000.00,28000.00,28000.00,28000.00,28000.00,28000.00,28000.00,28000.00,200,1500
RM-ENZ-01,Enzim Fitase Feed Grade,bahan_baku,Bahan Baku,Aditif,Nutriva,KG,SAK,25,,,1.0,25.12,,88000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88000.00,88000.00,88000.00,88000.00,88000.00,88000.00,88000.00,88000.00,88000.00,100,800
RM-CHL-01,Choline Chloride 60 Persen,bahan_baku,Bahan Baku,Aditif,Non Merk,KG,SAK,25,,,1.0,25.12,,21000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21000.00,21000.00,21000.00,21000.00,21000.00,21000.00,21000.00,21000.00,21000.00,200,1500
RM-BKK-01,Bungkil Kelapa Copra Meal,bahan_baku,Bahan Baku,Sumber Protein Nabati,Non Merk,KG,SAK,50,TON,20,1.0,50.15,1003.0,4100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4100.00,4100.00,4100.00,4100.00,4100.00,4100.00,4100.00,4100.00,4100.00,8000,50000
RM-PKM-01,Palm Kernel Meal PKM,bahan_baku,Bahan Baku,Sumber Serat,Non Merk,KG,SAK,50,TON,20,1.0,50.15,1003.0,3400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3400.00,3400.00,3400.00,3400.00,3400.00,3400.00,3400.00,3400.00,3400.00,8000,50000
RM-DGS-01,DDGS Jagung Impor,bahan_baku,Bahan Baku,Sumber Protein Nabati,Non Merk,KG,SAK,50,TON,20,1.0,50.15,1003.0,6100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6100.00,6100.00,6100.00,6100.00,6100.00,6100.00,6100.00,6100.00,6100.00,5000,30000
RM-MOL-01,Molases Tetes Tebu,bahan_baku,Bahan Baku,Sumber Energi,Non Merk,KG,DRUM,250,,,1.0,252.0,,3600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3600.00,3600.00,3600.00,3600.00,3600.00,3600.00,3600.00,3600.00,3600.00,2000,15000
PK-KRG-50,Karung PP Anyam 56x90 cm Polos 50 KG,kemasan,Kemasan,Karung,Non Merk,PCS,BAL,1000,,,0.115,115.0,,1550,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1550.00,1550.00,1550.00,1550.00,1550.00,1550.00,1550.00,1550.00,1550.00,5000,40000
PK-KRG-50N,Karung PP Anyam 56x90 cm Sablon NDI 50 KG,kemasan,Kemasan,Karung,NDI,PCS,BAL,1000,,,0.118,118.0,,2100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2100.00,2100.00,2100.00,2100.00,2100.00,2100.00,2100.00,2100.00,2100.00,15000,120000
PK-KRG-30N,Karung PP Anyam 50x80 cm Sablon NDI 30 KG,kemasan,Kemasan,Karung,NDI,PCS,BAL,1000,,,0.088,88.0,,1150,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1150.00,1150.00,1150.00,1150.00,1150.00,1150.00,1150.00,1150.00,1150.00,5000,40000
PK-INN-50,Inner Liner PE 0.12 mm 56x90 cm,kemasan,Kemasan,Inner Liner,Non Merk,PCS,BAL,1000,,,0.03,30.0,,480,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,15000,120000
PK-INN-30,Inner Liner PE 0.10 mm 50x80 cm,kemasan,Kemasan,Inner Liner,Non Merk,PCS,BAL,1000,,,0.022,22.0,,360,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,5000,40000
PK-BNG-01,Benang Jahit Karung Cone 1.5 KG,kemasan,Kemasan,Pelengkap,Non Merk,CONE,DUS,12,,,1.5,18.0,,48000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48000.00,48000.00,48000.00,48000.00,48000.00,48000.00,48000.00,48000.00,48000.00,20,200
PK-LBL-01,Label Batch dan Expired Sticker,kemasan,Kemasan,Pelengkap,NDI,PCS,ROLL,500,,,0.002,1.0,,210,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,20000,150000
PK-PLT-01,Pallet Plastik 110x110 cm,kemasan,Kemasan,Pelengkap,Non Merk,PCS,,,,,12.0,,,285000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,285000.00,285000.00,285000.00,285000.00,285000.00,285000.00,285000.00,285000.00,285000.00,50,400
FG-BRS-01,NDI Broiler Starter BR-1 Crumble,produk_jadi,Pakan Unggas,Pakan Komplit Broiler,NDI Feed,KG,SAK,50,TON,20,1.000,50.148,1002.96,7462,6.00,1.50,0.00,90.00,6.63,75.00,110.00,590.00,7462.00,7909.72,8028.37,8028.37,8118.37,8125.00,8200.00,8310.00,8900.00,5000,60000
FG-BRG-01,NDI Broiler Grower BR-2 Pellet,produk_jadi,Pakan Unggas,Pakan Komplit Broiler,NDI Feed,KG,SAK,50,TON,20,1.000,50.148,1002.96,7187,6.00,1.50,0.00,90.00,2.51,75.00,110.00,565.00,7187.00,7618.22,7732.49,7732.49,7822.49,7825.00,7900.00,8010.00,8575.00,5000,60000
FG-BRF-01,NDI Broiler Finisher BR-3 Pellet,produk_jadi,Pakan Unggas,Pakan Komplit Broiler,NDI Feed,KG,SAK,50,TON,20,1.000,50.148,1002.96,6984,6.00,1.50,0.00,90.00,20.91,75.00,110.00,515.00,6984.00,7403.04,7514.09,7514.09,7604.09,7625.00,7700.00,7810.00,8325.00,5000,60000
FG-LYP-01,NDI Layer Pre Layer Mash,produk_jadi,Pakan Unggas,Pakan Komplit Layer,NDI Feed,KG,SAK,50,TON,20,1.000,50.148,1002.96,6694,6.50,1.50,0.00,90.00,23.95,70.00,100.00,455.00,6694.00,7129.11,7236.05,7236.05,7326.05,7350.00,7420.00,7520.00,7975.00,5000,60000
FG-LY1-01,NDI Layer Fase 1 Mash,produk_jadi,Pakan Unggas,Pakan Komplit Layer,NDI Feed,KG,SAK,50,TON,20,1.000,50.148,1002.96,6453,6.50,1.50,0.00,90.00,9.46,70.00,100.00,455.00,6453.00,6872.45,6975.54,6975.54,7065.54,7075.00,7145.00,7245.00,7700.00,5000,60000
FG-LY2-01,NDI Layer Fase 2 Mash,produk_jadi,Pakan Unggas,Pakan Komplit Layer,NDI Feed,KG,SAK,50,TON,20,1.000,50.148,1002.96,6306,6.50,1.50,0.00,90.00,18.37,70.00,100.00,430.00,6306.00,6715.89,6816.63,6816.63,6906.63,6925.00,6995.00,7095.00,7525.00,5000,60000
FG-KSL-01,NDI Konsentrat Layer KL-36,produk_jadi,Pakan Unggas,Konsentrat,NDI Feed,KG,SAK,50,TON,20,1.000,50.148,1002.96,7367,7.00,2.00,0.00,100.00,9.66,80.00,120.00,500.00,7367.00,7882.69,8040.34,8040.34,8140.34,8150.00,8230.00,8350.00,8850.00,3000,40000
FG-KSB-01,NDI Konsentrat Broiler KB-34,produk_jadi,Pakan Unggas,Konsentrat,NDI Feed,KG,SAK,50,TON,20,1.000,50.148,1002.96,8787,7.00,2.00,0.00,100.00,9.87,80.00,120.00,650.00,8787.00,9402.09,9590.13,9590.13,9690.13,9700.00,9780.00,9900.00,10550.00,3000,40000
FG-ITK-01,NDI Itik Petelur Mash,produk_jadi,Pakan Unggas,Pakan Komplit Unggas Lain,NDI Feed,KG,SAK,50,TON,20,1.000,50.148,1002.96,6453,7.00,1.50,0.00,90.00,1.72,60.00,90.00,500.00,6453.00,6904.71,7008.28,7008.28,7098.28,7100.00,7160.00,7250.00,7750.00,5000,60000
FG-PYH-01,NDI Puyuh Petelur Mash,produk_jadi,Pakan Unggas,Pakan Komplit Unggas Lain,NDI Feed,KG,SAK,30,TON,20,1.000,30.110,602.20,6717,7.00,1.50,0.00,90.00,15.00,60.00,90.00,525.00,6717.00,7187.19,7295.00,7295.00,7385.00,7400.00,7460.00,7550.00,8075.00,5000,60000
FG-KSP-01,NDI Konsentrat Sapi Perah SP-16,produk_jadi,Pakan Ruminansia,Konsentrat Ruminansia,NDI Feed,KG,SAK,50,TON,20,1.000,50.148,1002.96,5088,8.00,2.00,0.00,110.00,10.06,55.00,80.00,365.00,5088.00,5495.04,5604.94,5604.94,5714.94,5725.00,5780.00,5860.00,6225.00,3000,40000
FG-KMB-01,NDI Konsentrat Kambing Domba KD-16,produk_jadi,Pakan Ruminansia,Konsentrat Ruminansia,NDI Feed,KG,SAK,30,TON,20,1.000,30.110,602.20,5092,8.00,2.00,0.00,110.00,5.65,55.00,80.00,365.00,5092.00,5499.36,5609.35,5609.35,5719.35,5725.00,5780.00,5860.00,6225.00,3000,40000
TR-VIT-01,Vitamin Unggas Cair 1 Liter,barang_dagangan,Barang Dagangan,Obat dan Vitamin,Nutriva,BTL,DUS,12,,,1.05,12.8,,42000,18.00,3.00,12.00,900.00,27.58,0.00,0.00,2800.00,42000.00,49560.00,51046.80,57172.42,58072.42,58100.00,58100.00,58100.00,60900.00,60,600
TR-DES-01,Desinfektan Kandang 5 Liter,barang_dagangan,Barang Dagangan,Obat dan Vitamin,Nutriva,JRG,DUS,4,,,5.3,21.4,,165000,18.00,3.00,12.00,2500.00,94.08,0.00,0.00,12100.00,165000.00,194700.00,200541.00,224605.92,227105.92,227200.00,227200.00,227200.00,239300.00,20,200
TR-OBT-01,Obat Anti Koksidia Serbuk 100 Gram,barang_dagangan,Barang Dagangan,Obat dan Vitamin,Nutriva,SCH,DUS,50,,,0.11,5.6,,23000,20.00,3.00,12.00,400.00,60.64,0.00,0.00,1800.00,23000.00,27600.00,28428.00,31839.36,32239.36,32300.00,32300.00,32300.00,34100.00,100,1000
TR-SKM-01,Sekam Padi Karung 20 KG,barang_dagangan,Barang Dagangan,Sarana Kandang,Non Merk,SAK,TON,50,,,20.2,1010.0,,18000,15.00,2.00,0.00,1200.00,86.00,0.00,0.00,1900.00,18000.00,20700.00,21114.00,21114.00,22314.00,22400.00,22400.00,22400.00,24300.00,100,1200
TR-EGG-01,Egg Tray Plastik Isi 30 Butir,barang_dagangan,Barang Dagangan,Sarana Kandang,Non Merk,PCS,DUS,100,,,0.22,22.5,,6500,20.00,2.00,12.00,150.00,39.28,0.00,0.00,400.00,6500.00,7800.00,7956.00,8910.72,9060.72,9100.00,9100.00,9100.00,9500.00,300,3000
